date,product_name,clicks,orders,revenue,commission,category,shop_name
2026-06-08,DODOLOVE ทิชชู่  1ชิ้น ผ้าเช็ดทำความสะอาดสำหรับเด็ก สุ่มสี,1960,228,7980.00,558.60,Mom & Baby,dodolove
2026-06-08,[ขายดี!] Dr.PONG 20%ACV APPLE CIDER VINEGAR 750mg แอปเปิ้ลไซเดอร์ แบบเม็ดทานง่าย คุมหิว ลดบวม เผาผลาญดี ไม่ระคายเคือง,1750,96,43200.00,3024.00,Health,Dr. Pong shop
2026-06-08,ถุงเท้าเด็กนักเรียน พื้นมีกันลื่น ขาวพื้นเทา แพ็ค 12คู่ มีขนาด3-5/4-6/5-7/7-9/ฟรีไซส์ ผ้านิ่มดี ใส่สบายเท้า X LY,1380,180,21600.00,1080.00,Baby & Kids Fashion,NBsocks
2026-06-08,【แค่ 1 บาท! 】ทิชชู่มินิแบบพกพา สะดวกทุกการใช้งาน นุ่ม ซึมซับดี น้ำหนักเบา ใช้ได้ทั้งบ้านและนอกบ้าน,2250,295,7375.00,368.75,Home & Living,LOVERHANDS
2026-06-08,Dr.PONG U9.9 RENEWAL CREAM 50g  ครีมแก้ผิวแห้งลอก ขนคุด ศอกด้าน เข่าด้าน ผิวนุ่มชุ่มชื้น,1060,68,25840.00,1808.80,Beauty,Dr. Pong shop
2026-06-08,SKINTIFIC Perfect Stay Velvet Matte Cushion แมตต์ คุชชั่นรองพื้น ปกปิดจัดเต็ม กันน้ำกันเหงื่อ ติดทนคุมมันนาน 12 ชั่วโมง,1240,55,32450.00,2271.50,Beauty,SKINTIFIC Official Store
2026-06-08,Yuedpao Sportswear 2026 กางเกงออกกำลังกายขาสั้น กางเกงวิ่ง 2in1 มีซับใน พร้อมกระเป๋าด้านข้าง Running Shorts (12 สี),940,43,21070.00,1053.50,Sports & Outdoors,Yuedpao - ยืดเปล่า Official Store
2026-06-08,10 แพ็ค4ply กระดาษทิชชู่หนานุ่ม Sipiao (1389-10) ห่อละ 1000 ชิ้น TH ขนาด 170 * 130 มม. กระดาษชําระ,810,80,22400.00,1120.00,Home & Living,Sipiao facial tissue
2026-06-08,[แพ็กคู่] ลอรีอัล ปารีส L'Oréal Paris UV Defender Invisible Resist SPF50+ PA++++ 50ml กันแดดล่องหน บางเบา ไม่เหนอะหนะ,1490,72,37440.00,2620.80,Beauty,L'Oreal Paris
2026-06-08,(ราคาส่ง10ห่อ) ถุงใส่แก้วเต็มใบ ไฮโซ ถุงใส่แก้ว ถุงเต็มใบ OK เรียบใส 16 20 22 ออนซ์ กาแฟ ชาไข่มุก,670,152,12920.00,646.00,Home & Living,Yukita_Hardware
2026-06-09,DODOLOVE ทิชชู่  1ชิ้น ผ้าเช็ดทำความสะอาดสำหรับเด็ก สุ่มสี,2080,245,8575.00,600.25,Mom & Baby,dodolove
2026-06-09,[ขายดี!] Dr.PONG 20%ACV APPLE CIDER VINEGAR 750mg แอปเปิ้ลไซเดอร์ แบบเม็ดทานง่าย คุมหิว ลดบวม เผาผลาญดี ไม่ระคายเคือง,1880,105,47250.00,3307.50,Health,Dr. Pong shop
2026-06-09,ถุงเท้าเด็กนักเรียน พื้นมีกันลื่น ขาวพื้นเทา แพ็ค 12คู่ มีขนาด3-5/4-6/5-7/7-9/ฟรีไซส์ ผ้านิ่มดี ใส่สบายเท้า X LY,1460,196,23520.00,1176.00,Baby & Kids Fashion,NBsocks
2026-06-09,【แค่ 1 บาท! 】ทิชชู่มินิแบบพกพา สะดวกทุกการใช้งาน นุ่ม ซึมซับดี น้ำหนักเบา ใช้ได้ทั้งบ้านและนอกบ้าน,2380,312,7800.00,390.00,Home & Living,LOVERHANDS
2026-06-09,Dr.PONG U9.9 RENEWAL CREAM 50g  ครีมแก้ผิวแห้งลอก ขนคุด ศอกด้าน เข่าด้าน ผิวนุ่มชุ่มชื้น,1120,74,28120.00,1968.40,Beauty,Dr. Pong shop
2026-06-09,SKINTIFIC Perfect Stay Velvet Matte Cushion แมตต์ คุชชั่นรองพื้น ปกปิดจัดเต็ม กันน้ำกันเหงื่อ ติดทนคุมมันนาน 12 ชั่วโมง,1310,61,35990.00,2519.30,Beauty,SKINTIFIC Official Store
2026-06-09,Yuedpao Sportswear 2026 กางเกงออกกำลังกายขาสั้น กางเกงวิ่ง 2in1 มีซับใน พร้อมกระเป๋าด้านข้าง Running Shorts (12 สี),1010,49,24010.00,1200.50,Sports & Outdoors,Yuedpao - ยืดเปล่า Official Store
2026-06-09,10 แพ็ค4ply กระดาษทิชชู่หนานุ่ม Sipiao (1389-10) ห่อละ 1000 ชิ้น TH ขนาด 170 * 130 มม. กระดาษชําระ,870,88,24640.00,1232.00,Home & Living,Sipiao facial tissue
2026-06-09,[แพ็กคู่] ลอรีอัล ปารีส L'Oréal Paris UV Defender Invisible Resist SPF50+ PA++++ 50ml กันแดดล่องหน บางเบา ไม่เหนอะหนะ,1580,79,41080.00,2875.60,Beauty,L'Oreal Paris
2026-06-09,(ราคาส่ง10ห่อ) ถุงใส่แก้วเต็มใบ ไฮโซ ถุงใส่แก้ว ถุงเต็มใบ OK เรียบใส 16 20 22 ออนซ์ กาแฟ ชาไข่มุก,720,165,14025.00,701.25,Home & Living,Yukita_Hardware
2026-06-10,DODOLOVE ทิชชู่  1ชิ้น ผ้าเช็ดทำความสะอาดสำหรับเด็ก สุ่มสี,2210,264,9240.00,646.80,Mom & Baby,dodolove
2026-06-10,[ขายดี!] Dr.PONG 20%ACV APPLE CIDER VINEGAR 750mg แอปเปิ้ลไซเดอร์ แบบเม็ดทานง่าย คุมหิว ลดบวม เผาผลาญดี ไม่ระคายเคือง,2010,115,51750.00,3622.50,Health,Dr. Pong shop
2026-06-10,ถุงเท้าเด็กนักเรียน พื้นมีกันลื่น ขาวพื้นเทา แพ็ค 12คู่ มีขนาด3-5/4-6/5-7/7-9/ฟรีไซส์ ผ้านิ่มดี ใส่สบายเท้า X LY,1550,212,25440.00,1272.00,Baby & Kids Fashion,NBsocks
2026-06-10,Dr.PONG U9.9 RENEWAL CREAM 50g  ครีมแก้ผิวแห้งลอก ขนคุด ศอกด้าน เข่าด้าน ผิวนุ่มชุ่มชื้น,1200,82,31160.00,2181.20,Beauty,Dr. Pong shop
2026-06-10,SKINTIFIC Perfect Stay Velvet Matte Cushion แมตต์ คุชชั่นรองพื้น ปกปิดจัดเต็ม กันน้ำกันเหงื่อ ติดทนคุมมันนาน 12 ชั่วโมง,1420,68,40120.00,2808.40,Beauty,SKINTIFIC Official Store
2026-06-10,[แพ็กคู่] ลอรีอัล ปารีส L'Oréal Paris UV Defender Invisible Resist SPF50+ PA++++ 50ml กันแดดล่องหน บางเบา ไม่เหนอะหนะ,1690,88,45760.00,3203.20,Beauty,L'Oreal Paris
